proxy_wallet,rarest_archetype,event_slug,edge,yield,gravity,entry_bracket,volume,eoa_wallet,eoa_verdict
0x3928faf6e1bd6763ee13e89aca1cff401e9515e4,SUBSTRATE,what-price-will-bitcoin-hit-in-january-2026,P70,P70,P50,[0.97 - 1.00],107746434.084592,0x5c7e07be50970b5aef841810b590d63c1f12471a,OK
0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded,GRAVITON,winter-games-2026-ice-hockey-gold-medal-winner,P50,P50,P90,[0.40 - 0.60],19541942.551562,0x40756e24f756306c84b240c30a9ebb4d608f450e,OK
0x39a5f8b65504db7110d53dd56b8cb2087441c9a1,SIGNAL,super-bowl-champion-2026-731,P99,P99,P90,[0.00 - 0.20],704096822.722044,0xd6cb3150bcb26b1dfb387c65fe9252f750e5dc1c,OK
0x39d0f1dca6fb7e5514858c1a337724a426764fe8,SIGNAL,eurovision-winner-2025,P99,P90,P90,[0.20 - 0.40],105911052.705064,0x40dee3a0f3ba840f0db02d79de55a3df60b66971,OK
0x3a613cdb8f00f7afe0196cbbb91bdb597383b560,OPERATOR,fed-decision-in-september,P90,BASE,P70,[0.60 - 0.80],220591460.745363,0x3a613cdb8f00f7afe0196cbbb91bdb597383b560,SELF_EOA
0x3b4484b6c8cbfdaa383ba337ab3f0d71055e264e,GRAVITON,khamenei-out-as-supreme-leader-of-iran-by-february-28,BASE,P50,P90,[0.80 - 0.97],131114970.827221,0x7ba26dfaa6ccf11cca0b3c9a3e281e15b2ce9112,OK
0x3b6fd06a595d71c70afb3f44414be1c11304340b,EXTRACTOR,what-price-will-bitcoin-hit-in-2025,BASE,BASE,P99,[0.97 - 1.00],188753254.123653,0x7d6b7e4ecf206c4b37b23547f785587a52a2e33d,OK
0x3b7ed1242417f4b8f6992b5dd53aa9415a2c23eb,EQUILIBRIUM,what-price-will-bitcoin-hit-in-january-2026,P90,P90,P99,[0.80 - 0.97],107746434.084592,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,OK
0x3bdbf89b0420924b99408841349a13d3cd7cde66,SUBSTRATE,fed-interest-rates-january-2025,BASE,BASE,P50,[0.97 - 1.00],190915049.199301,0x96d32596b3bcce64428785fb5c27100b72e57e75,OK
0x3c44d88a7dc50f069947f7bad214e405223d91b6,SIGNAL,nba-champion-2024-2025,P99,P99,P50,[0.20 - 0.40],1712132663.961605,0x3f995c7579361c78f45a84d5481cbf55fcb75be4,OK
0x3c593aeb73ebdadbc9ce76d4264a6a2af4011766,SIGNAL,us-x-venezuela-military-engagement-by,P90,P90,P70,[0.20 - 0.40],87408771.528641,0x11cc3925cf552e453425728166dae36ca0a98803,OK
0x3c918a8ef8c379304f744592120cbb4d76149af7,VECTOR,fed-decision-in-december,P90,P90,P99,[0.40 - 0.60],393905949.377453,0x0772dccf63c20de65138d928003ec3e7ff32e1ab,OK
0x3cf3e8d5427aed066a7a5926980600f6c3cf87b3,SIGNAL,popular-vote-margin-of-victory-in-presidential-election,P90,P90,P90,[0.00 - 0.20],124038744.446078,0xcfdd6663018840621fa812ba6043acb5b1fa29d1,OK
0x3d1ecf16942939b3603c2539a406514a40b504d0,EQUILIBRIUM,presidential-election-winner-2024,P70,P70,P99,[0.40 - 0.60],3686335059.295466,0x11d67fa925877813b744abc0917900c2b1d6eb81,OK
0x3dca854f147d9b9ecc56d37800f36b347ce23c13,EQUILIBRIUM,portugal-presidential-election,P90,P70,P90,[0.60 - 0.80],136469386.189704,0x756b76e9d7e3578b71f2ed9b0084d69aafec4cb0,OK
0x3dd2db2d398ff72c2c71c9ad6473368b941e9ab1,GRAVITON,super-bowl-champion-2026-731,P70,BASE,P99,[0.60 - 0.80],704096822.722044,0x2277d698039855212e3574006fe8a2c0282ef535,OK
0x3e04fbc51adb75418129f6ce2091ae633070564d,SIGNAL,stanley-cup-winner,P99,P90,P99,[0.00 - 0.20],249254121.669859,0xfe04d88cb8a7e49f184bfa479ee1eb53919a9fbc,OK
0x3e2391418438e76a76b6699474abf803cceb9b18,EXTRACTOR,fed-decision-in-january,BASE,BASE,P99,[0.97 - 1.00],659499548.531115,0xcedf2eb27881ef6de73a13e6315b2e8d0c6b78c2,OK
0x3e2489917065edd4700711bc7064a2011876f1bd,PASSENGER,which-crypto-company-will-zachxbt-expose-for-insider-trading,BASE,BASE,P70,[0.97 - 1.00],39650755.318580,0x861e1e9906449148a3902d079d5103e2eeaf6b1f,OK
0x3e73934b881659aa25a4f08bc8ab9067295bc4ec,GRAVITON,fed-decision-in-september,P50,BASE,P90,[0.80 - 0.97],220591460.745363,0x732cfb04b807f420c41c3e57b0d28e159ebcbc52,OK
0x3e8f9b935db8aa660853ce8cf340482ccc26e1eb,EQUILIBRIUM,what-price-will-bitcoin-hit-in-march-2026,P90,P90,P99,[0.60 - 0.80],99554303.753586,0x5efa3a8c5062467f236e1d0ee851c439e7d91db3,OK
0x3eba55f41f4064bc4b070d06a00fec7c2dd5849a,EQUILIBRIUM,what-price-will-bitcoin-hit-in-2025,P70,P90,P99,[0.80 - 0.97],188753254.123653,0x861eabb04e6d0c4645650a671fd65395d87db302,OK
0x3f2bebc298d6aac47c5ad5d49ac7d363c68727a9,EQUILIBRIUM,presidential-election-winner-2024,P70,P70,P99,[0.40 - 0.60],3686335059.295466,0x4fe56c2713883a96a1f42c2bf5c596b43f142bbc,OK
0x4040a0dd75f6633092907172af2a3d08dc91e8ab,SIGNAL,poland-presidential-election,P90,P90,P90,[0.00 - 0.20],128972884.206035,0xc62f73e7d65c6a5d37b18e0fe7a40256e0c762f8,OK
0x40471b34671887546013ceb58740625c2efe7293,INSIDER,which-crypto-company-will-zachxbt-expose-for-insider-trading,P99,P99,BASE,[0.00 - 0.20],39650755.318580,0x0b7b0324ae5b029d1cf11f52e921f3d46002a427,OK
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,EXTRACTOR,will-crude-oil-cl-hit-by-end-of-march,P50,BASE,P99,[0.97 - 1.00],84160555.120290,0x854c461ba1aa95bcb3ac11d8e902ee89983c6e21,OK
0x40cfb29411d29f4fa0908f2a121297042cccd21d,GRAVITON,which-crypto-company-will-zachxbt-expose-for-insider-trading,P70,P50,P90,[0.40 - 0.60],39650755.318580,0x9758aac6cb11b925a4a241996654898b7c4bbfaa,OK
0x411a2d42feff12a2c800766120e1f146d6c1bc76,GRAVITON,presidential-election-winner-2024,P50,P70,P99,[0.40 - 0.60],3686335059.295466,0x5988e041fdfde03dbd915d4bacb3b01eac55d46f,OK
0x421bf8e567f99bb544f317f38fe71719dbb6ac12,EQUILIBRIUM,what-price-will-bitcoin-hit-in-january-2026,P90,P90,P99,[0.80 - 0.97],107746434.084592,0x2247d9d48937e73d9f9b4259f6aa14617b4a1466,OK
0x42a6ddf7cf7032972b0bfe32775e8109c5171b64,VECTOR,fed-decision-in-june,P99,P99,P90,[0.40 - 0.60],106895985.982213,0x8e9a8267c7d5a592288c5f1a35b1b2ea5419d83c,OK
0x42b53f1fa44a03de5f9cb8586fa13ef5ac1cb5b6,EQUILIBRIUM,stanley-cup-winner,P90,P90,P99,[0.60 - 0.80],249254121.669859,0x461d0f957347349873c92aac7b78e5d0f1a29d3e,OK
0x42cb730fd89ab159c1b85fbb5412f2e7da318412,GRAVITON,presidential-election-winner-2024,P70,BASE,P99,[0.40 - 0.60],3686335059.295466,0x8a005fe3fa35248b3919ec823f9778609a5feda3,OK
0x430fc12ac13646b962c98dd73e159488812f5947,GRAVITON,fed-decision-in-december,P50,P50,P99,[0.80 - 0.97],393905949.377453,0x1860ca387f185480b1b8a02a3d04b539ad13b16a,OK
0x43372356634781eea88d61bbdd7824cdce958882,SIGNAL,fed-decision-in-july,P99,P99,P99,[0.20 - 0.40],136613627.403447,0xa5a5c488eb9a0f3889d61340f933dcd706432e84,OK
0x4344066fa99418555cd750de88883b703003caef,GRAVITON,champions-league-winner-2025,P50,P50,P99,[0.80 - 0.97],1001676674.300988,0xf9ed285bc970191454d0af82e5b4c11eae7b6fe3,OK
0x43440ab002eaac9fede6f9d21bea96d84228f90d,EQUILIBRIUM,eurovision-winner-2025,P70,P70,P90,[0.80 - 0.97],105911052.705064,0x7b29a9bc9c39e6b4e18077b6beaf95171f1a7fc3,OK
0x43ab32ab28b8d90372c9c8d4848aae73fbc57b95,GRAVITON,presidential-election-winner-2024,P50,P70,P99,[0.40 - 0.60],3686335059.295466,0xcb68110c43c97b6051fed5e2bacc2814adad1688,OK
0x444098cb1f542ac4cb10bd87c310ce588b75959a,ANOMALY,which-crypto-company-will-zachxbt-expose-for-insider-trading,P70,P70,P70,[0.40 - 0.60],39650755.318580,0x240d271cfb1cebcf8dc5a0696c3c3b070a2df2e3,OK
0x4478d7bd8a295691ac84f60a5ec2b47e122102a4,SIGNAL,us-x-iran-ceasefire-extended-by,P90,P90,P90,[0.00 - 0.20],210137726.510791,0x8a88d557c460c5e1b2340c297fe822694785ffac,OK
0x448861155279dbf833d041b963e3ac854599e319,EQUILIBRIUM,germany-parliamentary-election,P90,P90,P99,[0.80 - 0.97],134617984.549357,0xff3bfef5d024518d336282b33702f512a9b6a452,OK
0x44afb452e9faab51c16691ed4cdae11555d1c386,GRAVITON,presidential-election-winner-2024,BASE,BASE,P99,[0.60 - 0.80],3686335059.295466,0x490f54524ef4faab0c7c49dbe24c93591323225c,OK
0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SIGNAL,popular-vote-margin-of-victory-in-presidential-election,P90,P90,P99,[0.20 - 0.40],124038744.446078,0x147d15ab6ad449428edb1cc99a1156897621dd02,OK
0x44c58184f89a5c2f699dc8943009cb3d75a08d45,SIGNAL,super-bowl-champion-2026-731,P90,P90,P90,[0.00 - 0.20],704096822.722044,0x31694beb3112a33337c4e71d7f5ebab12deeffb8,OK
0x44d4c6f385f1b0b738369e5a0b4ae4030e401970,EQUILIBRIUM,super-bowl-champion-2026-731,P70,P70,P90,[0.60 - 0.80],704096822.722044,0x4e57c822332fbfd085fb348e00297d8109c6a38b,OK
0x44d9200a6b0106d041f9460fa84d054736c14c1a,SIGNAL,electoral-college-margin-of-victory-in-the-2024-presidential-election,P90,P90,P70,[0.00 - 0.20],116208770.606470,0x7c154d5ae4b56475d5bc124cadf4c962150b6f09,OK
0x44fd6c291a43287728329b9b59c0a75c02c9b634,GRAVITON,winter-games-2026-ice-hockey-gold-medal-winner,P50,P50,P90,[0.40 - 0.60],19541942.551562,0x918fe0a3277e2318825b6039e03ee1b1210ee619,OK
0x4526964246242015bfa78c294033565be6797a45,EQUILIBRIUM,will-zelenskyy-wear-a-suit-before-july,P70,P90,P70,[0.80 - 0.97],242231180.272023,0xa7cedc1ea67ffc357f74a4b5aa72c2873b22d31a,OK
0x45580feac3b916a88b7513929e26f86b3adea2b3,SIGNAL,popular-vote-margin-of-victory-in-presidential-election,P90,P90,P90,[0.00 - 0.20],124038744.446078,0x6828687251a44fd0d817bb4c7364de5dab95dbb8,OK
0x45642ba37038647ede5b9388578edcb7e9cd63be,SUBSTRATE,fed-decision-in-january,BASE,BASE,BASE,[0.97 - 1.00],659499548.531115,0xf35432b34051c8b5343db0d00f496c0ef129538f,OK
0x45803b08b4373cce142a0112e57c31e1b42e0e9d,VECTOR,presidential-election-winner-2024,P90,P90,P99,[0.40 - 0.60],3686335059.295466,0x1e830ed61b6f1bb785481de18b06283d0736b955,OK
0x45b2cb2ae97f7dd81aa20058337a7a8b29b4cbc1,SIGNAL,will-crude-oil-cl-hit-by-end-of-march,P99,P99,P70,[0.00 - 0.20],84160555.120290,0x710031ab80ed8fc8791ec07cfb1b23947ad95c48,OK
0x45bc74efa620b45c02308acaecdff1f7c06f978b,EQUILIBRIUM,what-price-will-bitcoin-hit-in-march-2026,P70,P90,P90,[0.80 - 0.97],99554303.753586,0xa8feb541a8678119e4b70aafbd76b82c2959cbe5,OK
0x45d77f9e9a3215fa5aaf74888ba22348c340bc74,SIGNAL,champions-league-winner-2025,P90,P90,BASE,[0.00 - 0.20],1001676674.300988,0x3c21b4a7e9fe21805f34af8f586c8e7b77c6ee61,OK
0x45f2736ab887ab27f9d33b2855b22eccfe58ac3c,SIGNAL,us-next-strikes-iran-on-843,P90,P90,P90,[0.00 - 0.20],56607533.530307,0x939ccad9c41e55cce64c242fdc9c4b4e3c53b6ee,OK
0x460217afee68832b4262877bee64b012bc903315,INSIDER,us-x-venezuela-military-engagement-by,P99,P99,P70,[0.00 - 0.20],87408771.528641,0x8e367b49e38c2168f1c5662e76c733190b7f989f,OK
0x46d3d62ab3dd01fb8dc3b16f0141462c82df62e0,VECTOR,what-price-will-bitcoin-hit-in-2025,P99,P99,P99,[0.40 - 0.60],188753254.123653,0x5762b4c09b806c083ca37534659af2315dcb5f33,OK
0x471abf0558dcd381dcea2fdf54390760c9a30328,GRAVITON,fed-decision-in-september,P50,P50,P90,[0.80 - 0.97],220591460.745363,0xe4f57c76cfbc45f3089bacf8be02c1438779a8a3,OK
0x472be80809165b1ba999d5fbc5efef9f2e86c594,EQUILIBRIUM,what-price-will-bitcoin-hit-in-2025,P70,P70,P99,[0.80 - 0.97],188753254.123653,0x14a35782f3cbed0d2c4efc65af196220b1f52317,OK
0x4755188644460fc8140a18ccefc1e80b6a5e4158,EQUILIBRIUM,what-price-will-bitcoin-hit-in-february-2026,P70,P70,P99,[0.80 - 0.97],121274308.347870,0xcb9692bd831368b8b472e2d5ec936b49a8a2a3f9,OK
0x4762c329459b5bbf87e9fc9f65749efc7086ba70,GRAVITON,new-york-city-mayoral-election,BASE,BASE,P90,[0.80 - 0.97],429614415.023426,0x05b684cff2352a4f5c255039458b03b0fd4e0c43,OK
0x477f156a229f1a174fdf945c778b7362dd2b19aa,SIGNAL,fed-decision-in-june,P99,P99,P90,[0.20 - 0.40],106895985.982213,0x927d50ee1d9b1d3f782faa07a4fdad3c60444d1f,OK
0x47a0e1f2aec4b269382c094c5fd8a34247c61de0,GRAVITON,next-president-of-south-korea,P99,BASE,P90,[0.60 - 0.80],290745774.792026,0xe0b818ad91ec7d58cd0fa26fbc496d97a9702015,OK
0x47ab026767cc320ac6e62f6ec747d59cf4d795df,SIGNAL,superbowl-champion-2025,P90,P90,P70,[0.00 - 0.20],1152274393.340837,0x93a692fe5477902c3cf5f6997c1cf59a3712ced4,OK
0x47bc4b50a8d0c4a07b22bfd949f9c6afb8aec043,EQUILIBRIUM,will-zelenskyy-wear-a-suit-before-july,P70,P70,P90,[0.80 - 0.97],242231180.272023,0xeb605092406f037927d64d529b3a9cb9cbc7c6de,OK
0x47bc8458d60154c8a17c2d8ce332f088a602abd2,GRAVITON,speaker-of-the-house-for-the-119th-congress,P50,BASE,P99,[0.80 - 0.97],188408380.572023,0x65eac40bac865e493f0498cddcb42c66af13d3b0,OK
0x481885145076214e1e2d75119e89aea0ea871b32,GRAVITON,presidential-election-winner-2024,BASE,BASE,P99,[0.60 - 0.80],3686335059.295466,0x050fc5c4b6380b52797f6c042d62b782e5c506db,OK
0x482bf5accdecfaffa67c14d4d4fbb59f428a3266,EQUILIBRIUM,nba-champion-2024-2025,P90,P90,P90,[0.60 - 0.80],1712132663.961605,0x79689b2f8f1273d6fd62cf3e9e9631986d3e0798,OK
0x4851a13a61c99688c68191e8e8a8755ea5b81e94,EQUILIBRIUM,what-price-will-bitcoin-hit-in-january-2026,P90,P90,P99,[0.80 - 0.97],107746434.084592,0x6e82048f9d70dfdaf7dd42b3139128ec6d883381,OK
0x48afe8fbde091ff3e616901dc92ef20862c289cc,VECTOR,us-x-venezuela-military-engagement-by,P90,P90,P90,[0.40 - 0.60],87408771.528641,0x15bfe326feacef2e83a339d1afff21ced1e6e643,OK
0x48e7ca9d4754021dc8b32adcaec0234dd6c9d5f8,ANOMALY,highest-grossing-movie-in-2025,P90,P90,P90,[0.20 - 0.40],124618231.928837,0x5dc45ad5769d7567673051f6e0512c4e04cde268,OK
0x48ecc049f171a8c7758e5d351e5f6c3c6df58f36,VECTOR,iran-x-israelus-conflict-ends-by,P90,P90,P70,[0.40 - 0.60],100611326.572539,0xadb92aa4b2b227bc914a7f2177c168e83b8ef63d,OK
0x48fe10cd940a030eb18348ad812e0c382a4cb2b6,GRAVITON,fed-decision-in-december,P50,P50,P90,[0.80 - 0.97],393905949.377453,0x62be975ae003f0a86f08cdf9ddab55d643cc482f,OK
0x490e807c5a431752bee1a5b48cbfbcb4a45773ad,PASSENGER,what-price-will-bitcoin-hit-in-2025,BASE,BASE,P90,[0.97 - 1.00],188753254.123653,0xad142889c0984896c4dc461cbcd23b28dcb9ff81,OK
0x49adba6092a3288ef0ae2e5d5d1e77e69331f71a,EQUILIBRIUM,will-the-iranian-regime-fall-by-march-31,P90,P90,P90,[0.60 - 0.80],63229537.941050,0xa293afe27a26bcd9ead646e3d3aab4a7548b1dce,OK
0x49b60d2cda22653ddc8b6ef21bad6d012a7f170c,ANOMALY,champions-league-winner-2025,P90,P90,P90,[0.20 - 0.40],1001676674.300988,0xb3ca8633f7ebc8df8656f4346754b65434f0825e,OK
0x49dd109f63a08ca0abd31bc9f89fc5507d2a2a32,GRAVITON,2026-ncaa-tournament-winner,BASE,BASE,P99,[0.80 - 0.97],27378307.673206,0x45a3fe38e7260f66402191494ee678d46f097a8b,OK
0x4a2be7a7e6e3b41dc2de00706b4c09660ca9af20,VECTOR,will-crude-oil-cl-hit-by-end-of-march,P90,P90,P90,[0.40 - 0.60],84160555.120290,0x2b87e651ed7a8d0da7c0845a84d66d4adaacd90e,OK
0x4aa2661df2285ad3e17f4267c3469785d7ef3170,EQUILIBRIUM,will-crude-oil-cl-hit-by-end-of-march,P70,P70,P70,[0.80 - 0.97],84160555.120290,0x1859445ae1779d9278997deaabcfee8136433b3d,OK
0x4ad6cadefae3c28f5b2caa32a99ebba3a614464c,VECTOR,fed-decision-in-september,P90,P90,P90,[0.40 - 0.60],220591460.745363,0xcf12f5b99605cb299fb11d5eff4fb304de008d02,OK
0x4aefed77846f1b884bcbfb9e63acb351c2be9337,SIGNAL,la-liga-winner,P90,P90,P99,[0.20 - 0.40],277840555.158109,0x0d30e3c909ffb61ff417fab42a32e113ec107332,OK
0x4b0d7e74c0f4b0807da5ff0280cef9bc3b1f509c,SUBSTRATE,what-price-will-bitcoin-hit-in-2025,P50,P70,P50,[0.97 - 1.00],188753254.123653,0x4583b3cb717c6c9ee4ee195431a1270bf9d82683,OK
0x4b92a2d2fd3807981a5dddae7315122530a542e6,GRAVITON,new-york-city-mayoral-election,P50,P70,P90,[0.80 - 0.97],429614415.023426,0x99773bb2cbc3479f7a58f9bc9fc3261627e83996,OK
0x4bac379da2f29d87c01ff737843e396a2cec02b1,OPERATOR,la-liga-winner,P50,P70,P70,[0.60 - 0.80],277840555.158109,0x5ac5a3b35f5e85d57529748fa4b2627469ed8247,OK
0x4bb5d3f54c76aa52f39d3150b2ea33293775942c,GRAVITON,presidential-election-winner-2024,BASE,BASE,P99,[0.60 - 0.80],3686335059.295466,0x0e5db7d9a3fe64e73478dcc513f5157936590e2c,OK
0x4c0340f93e3c590118fc6e35215d51ce7dc80cc1,EQUILIBRIUM,premier-league-winner-24-25,P90,P90,P99,[0.80 - 0.97],808665619.121059,0x91d85d10424b4b5807e324863776b01c6f8d3378,OK
0x4c2966a198cd7ac982110d0219b037afa9997570,GRAVITON,us-x-iran-ceasefire-extended-by,BASE,BASE,P90,[0.80 - 0.97],210137726.510791,0x3d5a7ced16b618eb57d2badb83bada40b7db0936,UNVERIFIED_NO_PROFILE
0x4c54c453ae6b083bcc37ccbc2bccb84064eacc1e,VECTOR,college-football-champion-2025,P90,P90,P90,[0.40 - 0.60],114932366.863053,0x8f31de232d1bd8839eb2af564693b77e9ac18db0,OK
0x4c86cdfff0fcff0f6b56a9ddb9f805b4b28f6993,VECTOR,stanley-cup-winner,P90,P90,P90,[0.40 - 0.60],249254121.669859,0xe2919ff95ad510d5b9868c2f85fe7b0d26995031,OK
0x4cc3522b689a6bf1fb4a2444c523e7776db47552,EQUILIBRIUM,nba-champion-2024-2025,P90,P90,P99,[0.60 - 0.80],1712132663.961605,0xe388e29d4fffff222f6715510f85bbca68eff1af,OK
0x4ce73141dbfce41e65db3723e31059a730f0abad,ANOMALY,fed-interest-rates-november-2024,P99,P99,P99,[0.00 - 0.20],189537155.167586,0xbbcafe6710bd1bd9d84502efa45cf0ccddd51361,OK
0x4d0e9b029700163625c551a0073636f3dc5ec45b,GRAVITON,fed-decision-in-december,BASE,P50,P90,[0.80 - 0.97],393905949.377453,0x41745866d21496505bbca6a38c1b8ba5a96b7069,OK
0x4d3e59470cd241c4382cabbd2bfd10037cce58c7,EQUILIBRIUM,next-president-of-south-korea,P99,P70,P99,[0.60 - 0.80],290745774.792026,0x00026e8c71129ffbf76c2d5926400f71d10a8b73,OK
0x4d49acb0ae1c463eb5b1947d174141b812ba7450,EQUILIBRIUM,what-price-will-bitcoin-hit-in-2025,P70,P70,P99,[0.80 - 0.97],188753254.123653,0x76181f35532e555268c54152f808c3dc8987446a,OK
0x4da76bbf120899fc10fa6e0aad4bffdd19a7355e,SIGNAL,us-next-strikes-iran-on-843,P90,P90,P90,[0.00 - 0.20],56607533.530307,0x59b25023d05b88c0a0d6044b27d0fa11e258bbb7,OK
0x4df332e27f9ee3224f52ce30e3ce15c1075e788f,EQUILIBRIUM,nba-champion-2024-2025,P90,P90,P90,[0.60 - 0.80],1712132663.961605,0x344ea24beb99178b81dbd399581ea9d2bf72edd7,OK
0x4df7da721042bf8b75bd1cb7acbeb7f83aaf522d,SIGNAL,elon-musk-of-tweets-february-24-march-3,P99,P90,P50,[0.00 - 0.20],46476194.322481,0x2a239aa3231cae0f0340188fbf671d77c0ff5f81,OK
0x4df81d35f375124a59da17c91036d484261d1393,EQUILIBRIUM,presidential-election-winner-2024,P70,P70,P99,[0.40 - 0.60],3686335059.295466,0xcc907531db31dac206b5faac12702641225c7ae5,OK
0x4dfd481c16d9995b809780fd8a9808e8689f6e4a,SIGNAL,khamenei-out-as-supreme-leader-of-iran-by-march-31,P90,P99,P90,[0.00 - 0.20],63238697.721704,0x911a207592f6dad6a536d66b56685c6172d9f67a,OK
0x4e09ac04b37800d7643cee48642c646c1b9dd784,EQUILIBRIUM,nba-champion-2024-2025,P90,P90,P99,[0.60 - 0.80],1712132663.961605,0xe0550acf78c95c5f297a63c3432355a6d906b9a8,OK
0x4e25605fd905e9972efc0f4d8814530c655cd7a7,EQUILIBRIUM,2025-national-heads-up-poker-championship-winner-845,P90,P90,P90,[0.60 - 0.80],235976211.664435,ERROR: no_contract_creation_tx_and_polymarket_profile_404,
0x4e3c68cd55d2d83a8ac69d32d90c1f96222407bc,PASSENGER,what-price-will-bitcoin-hit-in-february-2026,BASE,BASE,P90,[0.97 - 1.00],121274308.347870,0xa0cd813b26ada1dc71820d6de7d9ed2b0a039a65,OK
0x4e56f1ddaa8f5328036c449b89e731ec748cdee1,EQUILIBRIUM,superbowl-champion-2025,P70,P70,P99,[0.40 - 0.60],1152274393.340837,0x0826cb4c00cc7ed7534bdc17062088d605ec1a19,OK
0x4e820a4b31acc9d0649fdef68f9239f0c997b85c,GRAVITON,next-president-of-south-korea,P50,BASE,P99,[0.80 - 0.97],290745774.792026,0xd6a0277cf98dfc9ac6fef27ff59f206a74fb814e,OK
0x4e948fa5d984c0077bb8f0d2f8d0f7779f656243,SUBSTRATE,fed-decision-in-july,P50,P50,BASE,[0.97 - 1.00],136613627.403447,0xcd6e7133cdaeae4d25956d4daa5dfccd08eb7f67,OK
0x4eda5363800925e7f56f8d9135227b3a7e1cf4b8,OPERATOR,superbowl-champion-2025,P50,P50,P50,[0.40 - 0.60],1152274393.340837,0x23b968103b55259f5da93dde4fc98ac82e832dad,OK
0x4ee29e4e7d4c380babeae5e22e5c02400c2246e1,EQUILIBRIUM,what-price-will-bitcoin-hit-in-january-2026,P90,P90,P99,[0.60 - 0.80],107746434.084592,0x8f2c8ca63e81f0ae4c6ef307fdf2daeeb441a3db,OK
0x4eefdace58cb68839530ff98ec567c7fc41d3fcb,GRAVITON,will-crude-oil-cl-hit-by-end-of-march,P50,P50,P90,[0.80 - 0.97],84160555.120290,0x15e5e285b2e717ec46e36053789c33d55573a89d,OK
0x4f2ba33b080882c0f6b296f48cfd07b6c326f448,EQUILIBRIUM,eurovision-winner-2025,P70,P70,P99,[0.80 - 0.97],105911052.705064,0xa6edee2ca0235a6e20c2dbbee5523e773d679e68,OK
0x4f315c1f2fcfbcbccc31fa28ae086babf309efa3,EQUILIBRIUM,what-price-will-bitcoin-hit-in-february-2026,P90,P90,P99,[0.80 - 0.97],121274308.347870,0x4069b5df1a5275833640a7d1c852e1196a9e7741,OK
0x4f43bae0ebaf4966b14193f7d8eb8b9b2d08f5db,EQUILIBRIUM,romania-presidential-election-winner,P70,P70,P90,[0.20 - 0.40],234266874.453681,0x2f520154be26f38f471543e53937753c3e32c9ec,OK
0x4f51bd37e0674d7194ed9a310dc19322822d695c,PASSENGER,what-price-will-ethereum-hit-in-february-2026,P70,P70,P70,[0.97 - 1.00],35823420.667874,0xb847806c3361f49dc2aff72d9b409f5932488bb4,OK
0x4f798b911568ff98e6e05c6f32bb62dc1ce9020d,GRAVITON,presidential-election-winner-2024,BASE,P50,P99,[0.60 - 0.80],3686335059.295466,0x4ebca83b7e9d4d6d3ac48a1328e0e73cb8904c84,OK
0x4fa51c79bab4e74770fef157af01f482de0697e8,GRAVITON,romania-presidential-election-winner,P50,P70,P90,[0.40 - 0.60],234266874.453681,0x9698f2631fa053e4bb9e70feac92811df564ccbc,OK
0x4ffe49ba2a4cae123536a8af4fda48faeb609f71,ANOMALY,what-price-will-bitcoin-hit-in-january-2026,P90,P90,P90,[0.20 - 0.40],107746434.084592,0x1628dbd0c09f3d51a81d018f413ebb4d912a11da,OK
0x506bce138df20695c03cd5a59a937499fb00b0fe,ANOMALY,super-bowl-champion-2026-731,P90,P90,P90,[0.20 - 0.40],704096822.722044,0x5212e3624649176d9e8016b9e5373c90b79ecfa6,OK
0x507e52ef684ca2dd91f90a9d26d149dd3288beae,EQUILIBRIUM,super-bowl-champion-2026-731,P70,P70,P99,[0.60 - 0.80],704096822.722044,0x7270ae1504a064896753a6baf91c06d742ce29d1,OK
0x509587cbb541251c74f261df3421f1fcc9fdc97c,EQUILIBRIUM,nba-champion-2024-2025,P90,P90,P99,[0.60 - 0.80],1712132663.961605,0x84c8855a9c4def842266ecf7e7533040e2a3f4b7,OK
0x510904c9a58f5c5ad799a1b44947077564175e9c,EQUILIBRIUM,us-x-iran-ceasefire-extended-by,P99,P70,P90,[0.00 - 0.20],210137726.510791,0xfb7a9b081dbcc46a3a7ac0b0b8032bd9b3cca7e1,OK
0x5116ee15e86bc8878b90ac8a8514e38511eb58c4,EQUILIBRIUM,what-price-will-bitcoin-hit-in-january-2026,P90,P90,P90,[0.80 - 0.97],107746434.084592,0xcbddd92f3a4485463dacbf4ab81b11a0e3052156,OK
0x51373c6b56e4a38bf97c301efbff840fc8451556,SIGNAL,fed-decision-in-october,P99,P99,P99,[0.20 - 0.40],252485550.016563,0x9af52bd9dbef9f94c6b70f9d480e5f79888719ea,OK
0x514550b8f94f24e3bd5fca1c8af19e985fb71f46,SIGNAL,khamenei-out-as-supreme-leader-of-iran-by-march-31,P90,P90,P90,[0.00 - 0.20],63238697.721704,0x35bad633735cf33260a44a6425de24c4197dc170,OK
0x51727cf649ff35f254a7975f90800dea4b290581,EQUILIBRIUM,will-zelenskyy-wear-a-suit-before-july,P70,P70,P70,[0.80 - 0.97],242231180.272023,0xc0dc714a70a172dbfb6e43464a27c1822f095332,OK
