"proxy_wallet","rarest_archetype","event_slug","edge","yield","gravity","entry_bracket","volume"
"0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3","EXTRACTOR","will-crude-oil-cl-hit-by-end-of-march","P50","BASE","P99","[0.97 - 1.00]","84160555.120290"
"0x40cfb29411d29f4fa0908f2a121297042cccd21d","GRAVITON","which-crypto-company-will-zachxbt-expose-for-insider-trading","P70","P50","P90","[0.40 - 0.60]","39650755.318580"
"0x411a2d42feff12a2c800766120e1f146d6c1bc76","GRAVITON","presidential-election-winner-2024","P50","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0x421bf8e567f99bb544f317f38fe71719dbb6ac12","EQUILIBRIUM","what-price-will-bitcoin-hit-in-january-2026","P90","P90","P99","[0.80 - 0.97]","107746434.084592"
"0x42a6ddf7cf7032972b0bfe32775e8109c5171b64","VECTOR","fed-decision-in-june","P99","P99","P90","[0.40 - 0.60]","106895985.982213"
"0x42b53f1fa44a03de5f9cb8586fa13ef5ac1cb5b6","EQUILIBRIUM","stanley-cup-winner","P90","P90","P99","[0.60 - 0.80]","249254121.669859"
"0x42cb730fd89ab159c1b85fbb5412f2e7da318412","GRAVITON","presidential-election-winner-2024","P70","BASE","P99","[0.40 - 0.60]","3686335059.295466"
"0x430fc12ac13646b962c98dd73e159488812f5947","GRAVITON","fed-decision-in-december","P50","P50","P99","[0.80 - 0.97]","393905949.377453"
"0x43372356634781eea88d61bbdd7824cdce958882","SIGNAL","fed-decision-in-july","P99","P99","P99","[0.20 - 0.40]","136613627.403447"
"0x4344066fa99418555cd750de88883b703003caef","GRAVITON","champions-league-winner-2025","P50","P50","P99","[0.80 - 0.97]","1001676674.300988"
"0x43440ab002eaac9fede6f9d21bea96d84228f90d","EQUILIBRIUM","eurovision-winner-2025","P70","P70","P90","[0.80 - 0.97]","105911052.705064"
"0x43ab32ab28b8d90372c9c8d4848aae73fbc57b95","GRAVITON","presidential-election-winner-2024","P50","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0x444098cb1f542ac4cb10bd87c310ce588b75959a","ANOMALY","which-crypto-company-will-zachxbt-expose-for-insider-trading","P70","P70","P70","[0.40 - 0.60]","39650755.318580"
"0x4478d7bd8a295691ac84f60a5ec2b47e122102a4","SIGNAL","us-x-iran-ceasefire-extended-by","P90","P90","P90","[0.00 - 0.20]","210137726.510791"
"0x448861155279dbf833d041b963e3ac854599e319","EQUILIBRIUM","germany-parliamentary-election","P90","P90","P99","[0.80 - 0.97]","134617984.549357"
"0x44afb452e9faab51c16691ed4cdae11555d1c386","GRAVITON","presidential-election-winner-2024","BASE","BASE","P99","[0.60 - 0.80]","3686335059.295466"
"0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1","SIGNAL","popular-vote-margin-of-victory-in-presidential-election","P90","P90","P99","[0.20 - 0.40]","124038744.446078"
"0x44c58184f89a5c2f699dc8943009cb3d75a08d45","SIGNAL","super-bowl-champion-2026-731","P90","P90","P90","[0.00 - 0.20]","704096822.722044"
"0x44d4c6f385f1b0b738369e5a0b4ae4030e401970","EQUILIBRIUM","super-bowl-champion-2026-731","P70","P70","P90","[0.60 - 0.80]","704096822.722044"
"0x44d9200a6b0106d041f9460fa84d054736c14c1a","SIGNAL","electoral-college-margin-of-victory-in-the-2024-presidential-election","P90","P90","P70","[0.00 - 0.20]","116208770.606470"
"0x44fd6c291a43287728329b9b59c0a75c02c9b634","GRAVITON","winter-games-2026-ice-hockey-gold-medal-winner","P50","P50","P90","[0.40 - 0.60]","19541942.551562"
"0x4526964246242015bfa78c294033565be6797a45","EQUILIBRIUM","will-zelenskyy-wear-a-suit-before-july","P70","P90","P70","[0.80 - 0.97]","242231180.272023"
"0x45580feac3b916a88b7513929e26f86b3adea2b3","SIGNAL","popular-vote-margin-of-victory-in-presidential-election","P90","P90","P90","[0.00 - 0.20]","124038744.446078"
"0x45642ba37038647ede5b9388578edcb7e9cd63be","SUBSTRATE","fed-decision-in-january","BASE","BASE","BASE","[0.97 - 1.00]","659499548.531115"
"0x45803b08b4373cce142a0112e57c31e1b42e0e9d","VECTOR","presidential-election-winner-2024","P90","P90","P99","[0.40 - 0.60]","3686335059.295466"
"0x45b2cb2ae97f7dd81aa20058337a7a8b29b4cbc1","SIGNAL","will-crude-oil-cl-hit-by-end-of-march","P99","P99","P70","[0.00 - 0.20]","84160555.120290"
"0x45bc74efa620b45c02308acaecdff1f7c06f978b","EQUILIBRIUM","what-price-will-bitcoin-hit-in-march-2026","P70","P90","P90","[0.80 - 0.97]","99554303.753586"
"0x45d77f9e9a3215fa5aaf74888ba22348c340bc74","SIGNAL","champions-league-winner-2025","P90","P90","BASE","[0.00 - 0.20]","1001676674.300988"
"0x45f2736ab887ab27f9d33b2855b22eccfe58ac3c","SIGNAL","us-next-strikes-iran-on-843","P90","P90","P90","[0.00 - 0.20]","56607533.530307"
"0x460217afee68832b4262877bee64b012bc903315","INSIDER","us-x-venezuela-military-engagement-by","P99","P99","P70","[0.00 - 0.20]","87408771.528641"
"0x46d3d62ab3dd01fb8dc3b16f0141462c82df62e0","VECTOR","what-price-will-bitcoin-hit-in-2025","P99","P99","P99","[0.40 - 0.60]","188753254.123653"
"0x471abf0558dcd381dcea2fdf54390760c9a30328","GRAVITON","fed-decision-in-september","P50","P50","P90","[0.80 - 0.97]","220591460.745363"
"0x472be80809165b1ba999d5fbc5efef9f2e86c594","EQUILIBRIUM","what-price-will-bitcoin-hit-in-2025","P70","P70","P99","[0.80 - 0.97]","188753254.123653"
"0x4755188644460fc8140a18ccefc1e80b6a5e4158","EQUILIBRIUM","what-price-will-bitcoin-hit-in-february-2026","P70","P70","P99","[0.80 - 0.97]","121274308.347870"
"0x4762c329459b5bbf87e9fc9f65749efc7086ba70","GRAVITON","new-york-city-mayoral-election","BASE","BASE","P90","[0.80 - 0.97]","429614415.023426"
"0x477f156a229f1a174fdf945c778b7362dd2b19aa","SIGNAL","fed-decision-in-june","P99","P99","P90","[0.20 - 0.40]","106895985.982213"
"0x47a0e1f2aec4b269382c094c5fd8a34247c61de0","GRAVITON","next-president-of-south-korea","P99","BASE","P90","[0.60 - 0.80]","290745774.792026"
"0x47ab026767cc320ac6e62f6ec747d59cf4d795df","SIGNAL","superbowl-champion-2025","P90","P90","P70","[0.00 - 0.20]","1152274393.340837"
"0x47bc4b50a8d0c4a07b22bfd949f9c6afb8aec043","EQUILIBRIUM","will-zelenskyy-wear-a-suit-before-july","P70","P70","P90","[0.80 - 0.97]","242231180.272023"
"0x47bc8458d60154c8a17c2d8ce332f088a602abd2","GRAVITON","speaker-of-the-house-for-the-119th-congress","P50","BASE","P99","[0.80 - 0.97]","188408380.572023"
"0x481885145076214e1e2d75119e89aea0ea871b32","GRAVITON","presidential-election-winner-2024","BASE","BASE","P99","[0.60 - 0.80]","3686335059.295466"
"0x482bf5accdecfaffa67c14d4d4fbb59f428a3266","EQUILIBRIUM","nba-champion-2024-2025","P90","P90","P90","[0.60 - 0.80]","1712132663.961605"
"0x4851a13a61c99688c68191e8e8a8755ea5b81e94","EQUILIBRIUM","what-price-will-bitcoin-hit-in-january-2026","P90","P90","P99","[0.80 - 0.97]","107746434.084592"
"0x48afe8fbde091ff3e616901dc92ef20862c289cc","VECTOR","us-x-venezuela-military-engagement-by","P90","P90","P90","[0.40 - 0.60]","87408771.528641"
"0x48e7ca9d4754021dc8b32adcaec0234dd6c9d5f8","ANOMALY","highest-grossing-movie-in-2025","P90","P90","P90","[0.20 - 0.40]","124618231.928837"
"0x48ecc049f171a8c7758e5d351e5f6c3c6df58f36","VECTOR","iran-x-israelus-conflict-ends-by","P90","P90","P70","[0.40 - 0.60]","100611326.572539"
"0x48fe10cd940a030eb18348ad812e0c382a4cb2b6","GRAVITON","fed-decision-in-december","P50","P50","P90","[0.80 - 0.97]","393905949.377453"
"0x490e807c5a431752bee1a5b48cbfbcb4a45773ad","PASSENGER","what-price-will-bitcoin-hit-in-2025","BASE","BASE","P90","[0.97 - 1.00]","188753254.123653"
"0x49adba6092a3288ef0ae2e5d5d1e77e69331f71a","EQUILIBRIUM","will-the-iranian-regime-fall-by-march-31","P90","P90","P90","[0.60 - 0.80]","63229537.941050"
"0x49b60d2cda22653ddc8b6ef21bad6d012a7f170c","ANOMALY","champions-league-winner-2025","P90","P90","P90","[0.20 - 0.40]","1001676674.300988"
"0x49dd109f63a08ca0abd31bc9f89fc5507d2a2a32","GRAVITON","2026-ncaa-tournament-winner","BASE","BASE","P99","[0.80 - 0.97]","27378307.673206"
"0x4a2be7a7e6e3b41dc2de00706b4c09660ca9af20","VECTOR","will-crude-oil-cl-hit-by-end-of-march","P90","P90","P90","[0.40 - 0.60]","84160555.120290"
"0x4aa2661df2285ad3e17f4267c3469785d7ef3170","EQUILIBRIUM","will-crude-oil-cl-hit-by-end-of-march","P70","P70","P70","[0.80 - 0.97]","84160555.120290"
"0x4ad6cadefae3c28f5b2caa32a99ebba3a614464c","VECTOR","fed-decision-in-september","P90","P90","P90","[0.40 - 0.60]","220591460.745363"
"0x4aefed77846f1b884bcbfb9e63acb351c2be9337","SIGNAL","la-liga-winner","P90","P90","P99","[0.20 - 0.40]","277840555.158109"
"0x4b0d7e74c0f4b0807da5ff0280cef9bc3b1f509c","SUBSTRATE","what-price-will-bitcoin-hit-in-2025","P50","P70","P50","[0.97 - 1.00]","188753254.123653"
"0x4b92a2d2fd3807981a5dddae7315122530a542e6","GRAVITON","new-york-city-mayoral-election","P50","P70","P90","[0.80 - 0.97]","429614415.023426"
"0x4bac379da2f29d87c01ff737843e396a2cec02b1","OPERATOR","la-liga-winner","P50","P70","P70","[0.60 - 0.80]","277840555.158109"
"0x4bb5d3f54c76aa52f39d3150b2ea33293775942c","GRAVITON","presidential-election-winner-2024","BASE","BASE","P99","[0.60 - 0.80]","3686335059.295466"
"0x4c0340f93e3c590118fc6e35215d51ce7dc80cc1","EQUILIBRIUM","premier-league-winner-24-25","P90","P90","P99","[0.80 - 0.97]","808665619.121059"
"0x4c2966a198cd7ac982110d0219b037afa9997570","GRAVITON","us-x-iran-ceasefire-extended-by","BASE","BASE","P90","[0.80 - 0.97]","210137726.510791"
"0x4c54c453ae6b083bcc37ccbc2bccb84064eacc1e","VECTOR","college-football-champion-2025","P90","P90","P90","[0.40 - 0.60]","114932366.863053"
"0x4c86cdfff0fcff0f6b56a9ddb9f805b4b28f6993","VECTOR","stanley-cup-winner","P90","P90","P90","[0.40 - 0.60]","249254121.669859"
"0x4cc3522b689a6bf1fb4a2444c523e7776db47552","EQUILIBRIUM","nba-champion-2024-2025","P90","P90","P99","[0.60 - 0.80]","1712132663.961605"
"0x4ce73141dbfce41e65db3723e31059a730f0abad","ANOMALY","fed-interest-rates-november-2024","P99","P99","P99","[0.00 - 0.20]","189537155.167586"
"0x4d0e9b029700163625c551a0073636f3dc5ec45b","GRAVITON","fed-decision-in-december","BASE","P50","P90","[0.80 - 0.97]","393905949.377453"
"0x4d3e59470cd241c4382cabbd2bfd10037cce58c7","EQUILIBRIUM","next-president-of-south-korea","P99","P70","P99","[0.60 - 0.80]","290745774.792026"
"0x4d49acb0ae1c463eb5b1947d174141b812ba7450","EQUILIBRIUM","what-price-will-bitcoin-hit-in-2025","P70","P70","P99","[0.80 - 0.97]","188753254.123653"
"0x4da76bbf120899fc10fa6e0aad4bffdd19a7355e","SIGNAL","us-next-strikes-iran-on-843","P90","P90","P90","[0.00 - 0.20]","56607533.530307"
"0x4df332e27f9ee3224f52ce30e3ce15c1075e788f","EQUILIBRIUM","nba-champion-2024-2025","P90","P90","P90","[0.60 - 0.80]","1712132663.961605"
"0x4df7da721042bf8b75bd1cb7acbeb7f83aaf522d","SIGNAL","elon-musk-of-tweets-february-24-march-3","P99","P90","P50","[0.00 - 0.20]","46476194.322481"
"0x4df81d35f375124a59da17c91036d484261d1393","EQUILIBRIUM","presidential-election-winner-2024","P70","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0x4dfd481c16d9995b809780fd8a9808e8689f6e4a","SIGNAL","khamenei-out-as-supreme-leader-of-iran-by-march-31","P90","P99","P90","[0.00 - 0.20]","63238697.721704"
"0x4e09ac04b37800d7643cee48642c646c1b9dd784","EQUILIBRIUM","nba-champion-2024-2025","P90","P90","P99","[0.60 - 0.80]","1712132663.961605"
"0x4e25605fd905e9972efc0f4d8814530c655cd7a7","EQUILIBRIUM","2025-national-heads-up-poker-championship-winner-845","P90","P90","P90","[0.60 - 0.80]","235976211.664435"
"0x4e3c68cd55d2d83a8ac69d32d90c1f96222407bc","PASSENGER","what-price-will-bitcoin-hit-in-february-2026","BASE","BASE","P90","[0.97 - 1.00]","121274308.347870"
"0x4e56f1ddaa8f5328036c449b89e731ec748cdee1","EQUILIBRIUM","superbowl-champion-2025","P70","P70","P99","[0.40 - 0.60]","1152274393.340837"
"0x4e820a4b31acc9d0649fdef68f9239f0c997b85c","GRAVITON","next-president-of-south-korea","P50","BASE","P99","[0.80 - 0.97]","290745774.792026"
"0x4e948fa5d984c0077bb8f0d2f8d0f7779f656243","SUBSTRATE","fed-decision-in-july","P50","P50","BASE","[0.97 - 1.00]","136613627.403447"
"0x4eda5363800925e7f56f8d9135227b3a7e1cf4b8","OPERATOR","superbowl-champion-2025","P50","P50","P50","[0.40 - 0.60]","1152274393.340837"
"0x4ee29e4e7d4c380babeae5e22e5c02400c2246e1","EQUILIBRIUM","what-price-will-bitcoin-hit-in-january-2026","P90","P90","P99","[0.60 - 0.80]","107746434.084592"
"0x4eefdace58cb68839530ff98ec567c7fc41d3fcb","GRAVITON","will-crude-oil-cl-hit-by-end-of-march","P50","P50","P90","[0.80 - 0.97]","84160555.120290"
"0x4f2ba33b080882c0f6b296f48cfd07b6c326f448","EQUILIBRIUM","eurovision-winner-2025","P70","P70","P99","[0.80 - 0.97]","105911052.705064"
"0x4f315c1f2fcfbcbccc31fa28ae086babf309efa3","EQUILIBRIUM","what-price-will-bitcoin-hit-in-february-2026","P90","P90","P99","[0.80 - 0.97]","121274308.347870"
"0x4f43bae0ebaf4966b14193f7d8eb8b9b2d08f5db","EQUILIBRIUM","romania-presidential-election-winner","P70","P70","P90","[0.20 - 0.40]","234266874.453681"
"0x4f51bd37e0674d7194ed9a310dc19322822d695c","PASSENGER","what-price-will-ethereum-hit-in-february-2026","P70","P70","P70","[0.97 - 1.00]","35823420.667874"
"0x4f798b911568ff98e6e05c6f32bb62dc1ce9020d","GRAVITON","presidential-election-winner-2024","BASE","P50","P99","[0.60 - 0.80]","3686335059.295466"
"0x4fa51c79bab4e74770fef157af01f482de0697e8","GRAVITON","romania-presidential-election-winner","P50","P70","P90","[0.40 - 0.60]","234266874.453681"
"0x4ffe49ba2a4cae123536a8af4fda48faeb609f71","ANOMALY","what-price-will-bitcoin-hit-in-january-2026","P90","P90","P90","[0.20 - 0.40]","107746434.084592"
"0x506bce138df20695c03cd5a59a937499fb00b0fe","ANOMALY","super-bowl-champion-2026-731","P90","P90","P90","[0.20 - 0.40]","704096822.722044"
"0x507e52ef684ca2dd91f90a9d26d149dd3288beae","EQUILIBRIUM","super-bowl-champion-2026-731","P70","P70","P99","[0.60 - 0.80]","704096822.722044"
"0x509587cbb541251c74f261df3421f1fcc9fdc97c","EQUILIBRIUM","nba-champion-2024-2025","P90","P90","P99","[0.60 - 0.80]","1712132663.961605"
"0x510904c9a58f5c5ad799a1b44947077564175e9c","EQUILIBRIUM","us-x-iran-ceasefire-extended-by","P99","P70","P90","[0.00 - 0.20]","210137726.510791"
"0x5116ee15e86bc8878b90ac8a8514e38511eb58c4","EQUILIBRIUM","what-price-will-bitcoin-hit-in-january-2026","P90","P90","P90","[0.80 - 0.97]","107746434.084592"
"0x51373c6b56e4a38bf97c301efbff840fc8451556","SIGNAL","fed-decision-in-october","P99","P99","P99","[0.20 - 0.40]","252485550.016563"
"0x514550b8f94f24e3bd5fca1c8af19e985fb71f46","SIGNAL","khamenei-out-as-supreme-leader-of-iran-by-march-31","P90","P90","P90","[0.00 - 0.20]","63238697.721704"
"0x51727cf649ff35f254a7975f90800dea4b290581","EQUILIBRIUM","will-zelenskyy-wear-a-suit-before-july","P70","P70","P70","[0.80 - 0.97]","242231180.272023"
"0x51729bf1b339d1c55216a01b087684e4e565ac35","EXTRACTOR","what-price-will-bitcoin-hit-in-february-2026","P70","P70","P99","[0.97 - 1.00]","121274308.347870"
"0x5188fa0e8a77e87bc6a58e6781fdfc4e165cc804","EQUILIBRIUM","lighter-market-cap-fdv-one-day-after-launch","P90","P70","P90","[0.40 - 0.60]","106735062.224516"
"0x51fd8f0358cc9e8a1ee5f87a0c7e3b07ed634272","ANOMALY","pennsylvania-margin-of-victory","P90","P90","P90","[0.20 - 0.40]","192916820.428426"
"0x52171eb988cc1d8836cfbcc32b51c2e1689fec29","EQUILIBRIUM","will-crude-oil-cl-hit-by-end-of-march","P70","P70","P90","[0.80 - 0.97]","84160555.120290"
"0x521a8c20563ccc9e1c8ebfe5cfe6c8f9b2f8d12f","EQUILIBRIUM","fed-decision-in-june","P90","P90","P99","[0.80 - 0.97]","106895985.982213"
"0x52482d38a41eff48e1bdb46233373caa99cbaabb","EQUILIBRIUM","the-masters-winner-2026","P70","P70","P90","[0.20 - 0.40]","126018047.396663"
"0x52b74441def3510e1839eadac7875423c0b54597","SIGNAL","iran-x-israelus-conflict-ends-by","P90","P99","P90","[0.00 - 0.20]","100611326.572539"
"0x52f518bd4e1fc7fdf25a366343d06127d27119da","GRAVITON","fed-decision-in-september","P50","P70","P90","[0.80 - 0.97]","220591460.745363"
"0x530e6c4f8250a4247173efb981d46d3081d1cc11","SIGNAL","what-price-will-bitcoin-hit-in-february-2026","P99","P99","P90","[0.20 - 0.40]","121274308.347870"
"0x5314305babb27b745f0d401076b97fbb2dae910c","EQUILIBRIUM","superbowl-champion-2025","P70","P70","P99","[0.40 - 0.60]","1152274393.340837"
"0x5371f1b6954e31c502064614649cea3568cb76eb","EQUILIBRIUM","what-price-will-bitcoin-hit-in-march-2026","P90","P90","P99","[0.80 - 0.97]","99554303.753586"
"0x538097d7b841c35d99de7be4aa9352a962ca28de","GRAVITON","popular-vote-margin-of-victory-in-presidential-election","P50","P90","P90","[0.60 - 0.80]","124038744.446078"
"0x53a4f5be7d64abd9c49835374b5686cb86454447","GRAVITON","fed-decision-in-september","P50","P50","P90","[0.80 - 0.97]","220591460.745363"
"0x53d2d3c78597a78402d4db455a680da7ef560c3f","INSIDER","speaker-of-the-house-for-the-119th-congress","P99","P99","P90","[0.00 - 0.20]","188408380.572023"
"0x53e55bc7cb3d67ad177c023ce891ad076a9d6177","SIGNAL","us-next-strikes-iran-on-843","P90","P90","P90","[0.00 - 0.20]","56607533.530307"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","ANOMALY","nba-eastern-conference-champion","P90","P90","P90","[0.20 - 0.40]","287395629.769278"
"0x54520a0661afd0c6580ce45773097c0f0c2f6f80","EQUILIBRIUM","will-the-iranian-regime-fall-by-march-31","P90","P90","P90","[0.60 - 0.80]","63229537.941050"
"0x54525ee78bd513b0bf75f94e560158f6fc35d448","EQUILIBRIUM","nba-champion-2024-2025","P90","P90","P99","[0.60 - 0.80]","1712132663.961605"
"0x5487559b207c980f660774d06cd5ca144377a014","EQUILIBRIUM","nba-champion-2024-2025","P90","P90","P90","[0.60 - 0.80]","1712132663.961605"
"0x54b56146656e7eef9da02b3a030c18e06e924b31","EQUILIBRIUM","us-next-strikes-iran-on-843","P90","P90","P90","[0.60 - 0.80]","56607533.530307"
"0x54dbe14d342f129be293df83a12515065b6c0174","VECTOR","eurovision-winner-2025","P90","P90","P70","[0.40 - 0.60]","105911052.705064"
"0x551c8f09fffa54889974a101e2af2b92c13dfe91","SUBSTRATE","the-masters-winner-2026","P50","P50","P70","[0.80 - 0.97]","126018047.396663"
"0x551e72eda42a5ab39d6d78239a1d9bbb5db6b0e0","ANOMALY","nba-champion-2024-2025","P90","P90","P90","[0.20 - 0.40]","1712132663.961605"
"0x558f2f82cf0394c28ce3c8e117ee747aeab51a56","GRAVITON","the-masters-winner-2026","BASE","BASE","P90","[0.80 - 0.97]","126018047.396663"
"0x55be7aa03ecfbe37aa5460db791205f7ac9ddca3","EQUILIBRIUM","what-price-will-solana-hit-in-february-2026","P90","P90","P99","[0.60 - 0.80]","14604192.801218"
"0x55e2436d747835c7e40b0c6cf92f632bf1215fc9","VECTOR","what-price-will-bitcoin-hit-in-march-2026","P99","P99","P99","[0.40 - 0.60]","99554303.753586"
"0x560d10f991f5fd7f92a4d3e7115895240027a0aa","GRAVITON","presidential-election-winner-2024","BASE","BASE","P99","[0.60 - 0.80]","3686335059.295466"
"0x561da78ed154ec53be6603eeae10160dbf634912","OPERATOR","eurovision-winner-2025","P70","P70","BASE","[0.80 - 0.97]","105911052.705064"
"0x56687bf447db6ffa42ffe2204a05edaa20f55839","EQUILIBRIUM","presidential-election-popular-vote-winner-2024","P70","P70","P99","[0.20 - 0.40]","628163458.451128"
"0x56d46e3f56750aaf97c95e74aab7795949539c57","ANOMALY","eurovision-winner-2025","P90","P90","P90","[0.20 - 0.40]","105911052.705064"
"0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a","GRAVITON","iran-x-israelus-conflict-ends-by","P50","P70","P90","[0.60 - 0.80]","100611326.572539"
"0x571713721a8894c40880da84a02353bf554fb1f0","SUBSTRATE","fed-decision-in-june","P50","P50","P50","[0.97 - 1.00]","106895985.982213"
"0x571dbc37082936b2cb4a26e0d85ca835195d19d6","GRAVITON","presidential-election-winner-2024","P50","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0x5739ddf8672627ce076eff5f444610a250075f1a","EQUILIBRIUM","will-the-iranian-regime-fall-by-march-31","P90","P90","P99","[0.60 - 0.80]","63229537.941050"
"0x5754becbe873d6ba9eefa4eedf214dd254ece515","SIGNAL","nba-champion-2024-2025","P99","P99","P90","[0.20 - 0.40]","1712132663.961605"
"0x57580098505a802779ba8737b36d89bcc083da7b","EQUILIBRIUM","presidential-election-winner-2024","P70","P90","P90","[0.40 - 0.60]","3686335059.295466"
"0x578d665b6dd21abf12a393579699e35a2686fbb3","EQUILIBRIUM","premier-league-winner-24-25","P90","P90","P99","[0.60 - 0.80]","808665619.121059"
"0x5792bdaa99c199ef461ca95abf46b70f2f5dd1d6","EXTRACTOR","fed-decision-in-january","BASE","BASE","P99","[0.97 - 1.00]","659499548.531115"
"0x57a8d63731277200ed26cfde9a8a830d94f36933","EQUILIBRIUM","super-bowl-champion-2026-731","P70","P70","P90","[0.60 - 0.80]","704096822.722044"
"0x57b00c3ccef1b6bd6962fb9ca463c4e0b38e76f4","GRAVITON","will-the-iranian-regime-fall-by-march-31","P50","P50","P90","[0.80 - 0.97]","63229537.941050"
"0x57c5de7efafb020e589f80e0da6e16e9b5c907aa","EQUILIBRIUM","new-york-city-mayoral-election","P90","P90","P90","[0.60 - 0.80]","429614415.023426"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","GRAVITON","the-masters-winner-2026","BASE","P50","P90","[0.80 - 0.97]","126018047.396663"
"0x5858196bbcb5059a7f67904deb06755dc2adfbbf","SUBSTRATE","us-x-venezuela-military-engagement-by","P50","P50","P70","[0.80 - 0.97]","87408771.528641"
"0x5869e74970b00eaabec8215ec77e40b559ffdf51","GRAVITON","presidential-election-winner-2024","BASE","BASE","P99","[0.60 - 0.80]","3686335059.295466"
"0x587bcff09b7e887186a4e2b3086653f10dcd2622","OPERATOR","khamenei-out-as-supreme-leader-of-iran-by-march-31","P50","P50","P70","[0.40 - 0.60]","63238697.721704"
"0x58b3a2d157f7ce32429b61121fbbfcc3dfb5be97","SUBSTRATE","fed-decision-in-july","BASE","BASE","BASE","[0.97 - 1.00]","136613627.403447"
"0x58d8248b1d54ce937733eb4b64fd6a2932d07a4c","EQUILIBRIUM","fed-decision-in-october","P90","P90","P90","[0.80 - 0.97]","252485550.016563"
"0x594e7904aca0cb5fcf02650f66f9b1f8f915d0fa","SUBSTRATE","2026-ncaa-tournament-winner","P50","P50","P70","[0.80 - 0.97]","27378307.673206"
"0x59a513a782dd4c1a98ef22932c52191129f5afc8","EQUILIBRIUM","super-bowl-champion-2026-731","P70","P90","P90","[0.60 - 0.80]","704096822.722044"
"0x59cd67a7a9bbede54516474bed6f3bf6069e92d2","GRAVITON","us-x-venezuela-military-engagement-by","P50","P50","P90","[0.80 - 0.97]","87408771.528641"
"0x59cf850d330f01ed5dbcf71b6243ca2e65664275","SIGNAL","nba-champion-2024-2025","P90","P90","P99","[0.20 - 0.40]","1712132663.961605"
"0x59ee6c6a56d7b00223f0c30f8002c4df762b684d","GRAVITON","presidential-election-winner-2024","P70","BASE","P99","[0.40 - 0.60]","3686335059.295466"
"0x5a218c7ad04135830a45c41aaed7294df7809318","INSIDER","f1-drivers-champion","P99","P99","BASE","[0.00 - 0.20]","159090251.150985"
"0x5aa981521b4e94fee3b3bf18fe441f62e865febe","EQUILIBRIUM","what-price-will-bitcoin-hit-in-2025","P70","P70","P90","[0.60 - 0.80]","188753254.123653"
"0x5b228f006f70e182531cb3d440359051aa4f0d9e","SUBSTRATE","fed-interest-rates-january-2025","P50","P50","BASE","[0.97 - 1.00]","190915049.199301"
"0x5b9115312cb4fc2b2b57c65045e611092f222709","EQUILIBRIUM","what-price-will-bitcoin-hit-in-january-2026","P90","P90","P90","[0.60 - 0.80]","107746434.084592"
"0x5ba14fa6711907d8f34b7903a94fb533a0c61171","SIGNAL","popular-vote-margin-of-victory-in-presidential-election","P90","P90","P90","[0.00 - 0.20]","124038744.446078"
"0x5bffcf561bcae83af680ad600cb99f1184d6ffbe","ANOMALY","popular-vote-margin-of-victory-in-presidential-election","P90","P90","P90","[0.20 - 0.40]","124038744.446078"
"0x5c1640a92fb8022554750f5c0112240132e8df3a","GRAVITON","superbowl-champion-2025","P90","P50","P90","[0.40 - 0.60]","1152274393.340837"
"0x5c3a1a602848565bb16165fcd460b00c3d43020b","GRAVITON","the-masters-winner-2026","BASE","P50","P99","[0.80 - 0.97]","126018047.396663"
"0x5c57496c97dd151f54b2d727646aa796ced55b16","SIGNAL","super-bowl-champion-2026-731","P99","P90","P90","[0.00 - 0.20]","704096822.722044"
"0x5cc5b031c7b8e43dc9cc9b6c4e496fd02815b83a","OPERATOR","what-price-will-bitcoin-hit-in-february-2026","P70","P70","P50","[0.80 - 0.97]","121274308.347870"
"0x5cd3f7060163d2dce795a9405d47ae2e16087a5a","GRAVITON","presidential-election-winner-2024","BASE","P50","P99","[0.60 - 0.80]","3686335059.295466"
"0x5ce6724d79da1ee847a0d25d149e7f18d9ca0fc7","VECTOR","presidential-election-winner-2024","P90","P90","P99","[0.40 - 0.60]","3686335059.295466"
"0x5d1c0e7ec9ef13fcaf08241b604d10f727154d4d","SIGNAL","romania-bucharest-mayoral-election","P90","P90","BASE","[0.20 - 0.40]","134249665.397437"
"0x5d1d9cfd66ee3068c2a8a57dedf1e1b006dcafd2","GRAVITON","the-masters-winner-2026","P50","P50","P90","[0.60 - 0.80]","126018047.396663"
"0x5d4d3800cb347e766c7ada814cf0eddbeaf24a91","GRAVITON","presidential-election-winner-2024","BASE","BASE","P99","[0.80 - 0.97]","3686335059.295466"
"0x5d7639ed5fd3c5ebf0fc69d548e1046acd0f9168","SIGNAL","fed-decision-in-december","P99","P90","P90","[0.20 - 0.40]","393905949.377453"
"0x5d861bcdd27e8a74d1aa14f2eade9e53e4500e96","GRAVITON","poland-presidential-election","P50","P50","P90","[0.40 - 0.60]","128972884.206035"
"0x5dbea3ea1caed68d36703077c76bdd23d0fb41e9","GRAVITON","2026-ncaa-tournament-winner","P50","P50","P90","[0.80 - 0.97]","27378307.673206"
